id,smiles,notes,params_json
55550287,CC1=C(C(=NO1)C)COC2=CC=C(C=C2)C(=O)NC3=C(C=CC(=C3)C4=NN=C5N4CCCCC5)F,,
55550288,CC1=C(C(=NO1)C)COC2=CC=CC(=C2)C(=O)NC3=C(C=CC(=C3)C4=NN=C5N4CCCCC5)F,,
55550289,CC1=C(NC(=C1C(=O)OC)C)C(=O)NC2=C(C=CC(=C2)C3=NN=C4N3CCCCC4)F,,
55550290,C1CCC2=NN=C(N2CC1)C3=CC(=C(C=C3)F)NC(=O)C4=CSC5=C4CCCC5,,
55550291,CC1=CC=C(O1)C2=NN(C=C2C(=O)NC3=C(C=CC(=C3)C4=NN=C5N4CCCCC5)F)C6=CC=CC=C6,,
55550292,CC(C)COC1=C(C=C(C=C1Cl)C(=O)NC2=C(C=CC(=C2)C3=NN=C4N3CCCCC4)F)OC,,
55550296,CC1=NC2=C(N1C3=CC=CC=C3)C=CC(=C2)C(=O)NC4=C(C=CC(=C4)C5=NN=C6N5CCCCC6)F,,
55550297,CC1=CSC(=N1)SCC2=CC=C(C=C2)C(=O)NC3=C(C=CC(=C3)C4=NN=C5N4CCCCC5)F,,
55550298,C1CCC2=NN=C(N2CC1)C3=CC(=C(C=C3)F)NC(=O)C4=CC=C(C=C4)NC(=O)N,,
55550300,C1CCC2=NN=C(N2CC1)C3=CC(=C(C=C3)F)NC(=O)C4=CC=C(C=C4)N5C=NN=N5,,
55550355,COC1=CC=CC(=C1OC)C(=O)NC2=C(C=CC(=C2)C3=NN=C4N3CCCCC4)F,,
55550356,COC1=C(C(=C(C=C1)C(=O)NC2=C(C=CC(=C2)C3=NN=C4N3CCCCC4)F)OC)OC,,
55550357,CC1=C(C(=NO1)C)CSC2=CC=CC=C2C(=O)NC3=C(C=CC(=C3)C4=NN=C5N4CCCCC5)F,,
55550358,C1CCC2=NN=C(N2CC1)C3=CC(=C(C=C3)F)NC(=O)C4=C(C=CS4)C5=CC=CC=C5,,
55550359,C1CCC2=NN=C(N2CC1)C3=CC(=C(C=C3)F)NC(=O)C4CCN(CC4)C(=O)NC5=CC=CC=C5,,
55550360,CC1=CC=C(C=C1)CN2C(=C(C(=N2)C)/C=C/C(=O)NC3=C(C=CC(=C3)C4=NN=C5N4CCCCC5)F)C,,
55550361,CC1=CC=C(C=C1)NC(=O)CSCC(=O)NC2=C(C=CC(=C2)C3=NN=C4N3CCCCC4)F,,
55550362,CCOC1=C(C=C(C=C1Cl)/C=C/C(=O)NC2=C(C=CC(=C2)C3=NN=C4N3CCCCC4)F)OC,,
55550366,C1CCC2=NN=C(N2CC1)C3=CC(=C(C=C3)F)NC(=O)C4=CC(=C(C=C4)N5C=CN=C5)[N+](=O)[O-],,
55550435,COC(=O)C1=CC(=CC(=C1)C(=O)NC2=C(C=CC(=C2)C3=NN=C4N3CCCCC4)F)[N+](=O)[O-],,
55550436,C1CCC2=NN=C(N2CC1)C3=CC(=C(C=C3)F)NC(=O)C4=CC(=NC5=CC=CC=C54)C6=CC=NC=C6,,
55550437,C1CCC2=NN=C(N2CC1)C3=CC(=C(C=C3)F)NC(=O)/C=C/C4=C(N=C5N4C=CS5)Cl,,
55550438,C1CCC2=NN=C(N2CC1)C3=CC(=C(C=C3)F)NC(=O)CCC(=O)C4=CC5=C(C=C4)OCCO5,,
55550439,C1CCC2=NN=C(N2CC1)C3=CC(=C(C=C3)F)NC(=O)CCNC(=O)NC45CC6CC(C4)CC(C6)C5,,
55550440,C1CCC2=NN=C(N2CC1)C3=CC(=C(C=C3)F)NC(=O)/C=C/C4=C(C=CC(=C4)Br)F,,
55550441,CCCOC1=C(C=C(C=C1Cl)C(=O)NC2=C(C=CC(=C2)C3=NN=C4N3CCCCC4)F)OC,,
55550442,CN(C)C1=C(C=C(C=C1)[N+](=O)[O-])C(=O)NC2=C(C=CC(=C2)C3=NN=C4N3CCCCC4)F,,
55550509,C1CCC2=NN=C(N2CC1)C3=CC(=C(C=C3)F)NC(=O)/C=C/C4=CC5=C(C=C4)OCO5,,
55550510,C1CCC2=NN=C(N2CC1)C3=CC(=C(C=C3)F)NC(=O)C4=CC=CC5=CC=CC=C54,,
55550511,CC1=CC=C(C=C1)/C=C/C(=O)NC2=C(C=CC(=C2)C3=NN=C4N3CCCCC4)F,,
55550512,CC1=CC=C(C=C1)C2=C(SC(=N2)C)CC(=O)NC3=C(C=CC(=C3)C4=NN=C5N4CCCCC5)F,,
55550513,C1CCC2=NN=C(N2CC1)C3=CC(=C(C=C3)F)NC(=O)CCSC4=CC=C(C=C4)F,,
55550514,C1CCC2=NN=C(N2CC1)C3=CC(=C(C=C3)F)NC(=O)CN4C(=O)C5(CCC6=CC=CC=C65)NC4=O,,
55550515,CC1=CC=C(C=C1)C2(C(=O)N(C(=O)N2)CC(=O)NC3=C(C=CC(=C3)C4=NN=C5N4CCCCC5)F)C,,
55550516,CC1=CC(=NO1)NC(=O)CSCC(=O)NC2=C(C=CC(=C2)C3=NN=C4N3CCCCC4)F,,
55550522,CCN(CC)S(=O)(=O)C1=CC(=C(C=C1)C)C(=O)NC2=C(C=CC(=C2)C3=NN=C4N3CCCCC4)F,,
55550523,CC1=C(C=C(C=C1)S(=O)(=O)NC(C)(C)C)C(=O)NC2=C(C=CC(=C2)C3=NN=C4N3CCCCC4)F,,
55550524,CCOC1=C(C=CC(=C1)C(=O)NC2=C(C=CC(=C2)C3=NN=C4N3CCCCC4)F)OC,,
55550525,C1CCC2=NN=C(N2CC1)C3=CC(=C(C=C3)F)NC(=O)C4CCN(CC4)C(=O)/C=C/C5=CC=CC=C5,,
55550526,C1CCC2=NN=C(N2CC1)C3=CC(=C(C=C3)F)NC(=O)C4=CC=C(C=C4)NC(=O)C5CC5,,
55550588,CCOC1=C(C=C(C=C1)C(=O)NC2=C(C=CC(=C2)C3=NN=C4N3CCCCC4)F)OCC,,
55550589,C1CCC2=NN=C(N2CC1)C3=CC(=C(C=C3)F)NC(=O)C4=CN(N=C4C5=CN=CC=C5)C6=CC=CC=C6,,
55550590,CC(C(=O)NC1=C(C=CC(=C1)C2=NN=C3N2CCCCC3)F)NC(=O)C4=CC=CC=C4,,
55550592,C1CCC2=NN=C(N2CC1)C3=CC(=C(C=C3)F)NC(=O)CSCC4=NC5=CC=CC=C5S4,,
55550593,CC1=CC(=C(C=C1)C)N2C(=O)CCC(=N2)C(=O)NC3=C(C=CC(=C3)C4=NN=C5N4CCCCC5)F,,
55550594,CS(=O)(=O)C1=C(C=CC(=C1)C(=O)NC2=C(C=CC(=C2)C3=NN=C4N3CCCCC4)F)Cl,,
55550595,CC(C(=O)NC1=C(C=CC(=C1)C2=NN=C3N2CCCCC3)F)SCC(=O)NC4=CC=C(C=C4)F,,
55550598,CN(C)S(=O)(=O)C1=C(C=CC(=C1)C(=O)NC2=C(C=CC(=C2)C3=NN=C4N3CCCCC4)F)Cl,,
55550599,C1CCC2=NN=C(N2CC1)C3=CC(=C(C=C3)F)NC(=O)C4=CC=CC=C4COC5=CC=CC=C5,,
55550600,CN1C2=C(C(=O)N(C1=O)C)N(C=N2)CCCC(=O)NC3=C(C=CC(=C3)C4=NN=C5N4CCCCC5)F,,
55550601,C1CCC2=NN=C(N2CC1)C3=CC(=C(C=C3)F)NC(=O)CN4C5=CC=CC6=C5C(=CC=C6)S4(=O)=O,,
55550602,CC1=CC(=C(N1C(C)C)C)C(=O)NC2=C(C=CC(=C2)C3=NN=C4N3CCCCC4)F,,
55550603,C1CCC2=NN=C(N2CC1)C3=CC(=C(C=C3)F)NC(=O)C4=CC=C(C=C4)CNC(=O)N,,
55550604,CC(C(=O)NC1=C(C=CC(=C1)C2=NN=C3N2CCCCC3)F)OC4=CC=C(C=C4)C(C)(C)C,,
55550605,C1CCC2=NN=C(N2CC1)C3=CC(=C(C=C3)F)NC(=O)C4=CC(=CC=C4)S(=O)(=O)NC5CC5,,
55550606,C1CCC2=NN=C(N2CC1)C3=CC(=C(C=C3)F)NC(=O)C4=CN=CN4C5=CC=C(C=C5)F,,
55550607,C1CCC2=NN=C(N2CC1)C3=CC(=C(C=C3)F)NC(=O)C4=CC(=NC5=CC=CC=C54)C6CC6,,
55550665,C1CCC2=NN=C(N2CC1)C3=CC(=C(C=C3)F)NC(=O)C(CC4=CC=CC=C4)NC(=O)C5=CC=CC=C5,,
55550666,C1CCC2=NN=C(N2CC1)C3=CC(=C(C=C3)F)NC(=O)C4=C5CCCC5=NC6=CC=CC=C64,,
55550668,C1CCC2=NN=C(N2CC1)C3=CC(=C(C=C3)F)NC(=O)C4=CC5=C(C=C4)NC6=C5CCCC6,,
55550669,C1CCC2=NN=C(N2CC1)C3=CC(=C(C=C3)F)NC(=O)CSCC(=O)N4CCOCC4,,
55550670,CC(C(=O)NC1=C(C=CC(=C1)C2=NN=C3N2CCCCC3)F)NC(=O)C4=CC(=CC=C4)[N+](=O)[O-],,
55550671,CC1=CC(=NO1)NC(=O)C(C)SCC(=O)NC2=C(C=CC(=C2)C3=NN=C4N3CCCCC4)F,,
55550672,C1CCC2=NN=C(N2CC1)C3=CC(=C(C=C3)F)NC(=O)C4=CC=C(O4)CS(=O)(=O)C5=CC=CC=C5,,
55550675,C1CCC2=NN=C(N2CC1)C3=CC(=C(C=C3)F)NC(=O)/C=C/C4=CC5=C(C(=C4)Cl)OCCO5,,
55550676,CNS(=O)(=O)C1=CC=C(C=C1)CCC(=O)NC2=C(C=CC(=C2)C3=NN=C4N3CCCCC4)F,,
55550677,CC1=C(C(=NO1)C)CSC2=C(C=CC=N2)C(=O)NC3=C(C=CC(=C3)C4=NN=C5N4CCCCC5)F,,
55550678,C1CCC2=NN=C(N2CC1)C3=CC(=C(C=C3)F)NC(=O)C4=CC=C(O4)C5=CC=C(C=C5)F,,
55550679,C1CCC2=NN=C(N2CC1)C3=CC(=C(C=C3)F)NC(=O)C4=CC=C(O4)C5=CC=CC=C5Cl,,
55550680,CC1=C(SC(=C1C(=O)NC2=C(C=CC(=C2)C3=NN=C4N3CCCCC4)F)N5C=CC=C5)C,,
55550681,C1CCC2=NN=C(N2CC1)C3=CC(=C(C=C3)F)NC(=O)C4=CC=CC=C4C(=O)C5=CC=CS5,,
55550682,C1CCC2=NN=C(N2CC1)C3=CC(=C(C=C3)F)NC(=O)C4=CC=CC=C4C(=O)C5=CC=CC=C5,,
55550683,C1CCC2=NN=C(N2CC1)C3=CC(=C(C=C3)F)NC(=O)C4=CC5=CC=CC=C5C(=O)N4,,
55550684,C1CCC2=NN=C(N2CC1)C3=CC(=C(C=C3)F)NC(=O)CC4=CSC(=N4)NC(=O)C5=CC=CS5,,
55550747,C1CCC2=NN=C(N2CC1)C3=CC(=C(C=C3)F)NC(=O)C(CC4=CC=CC=C4)NC(=O)C5=CC=CO5,,
55550748,C1CCC2=NN=C(N2CC1)C3=CC(=C(C=C3)F)NC(=O)CCCNC(=O)C4=CC=C(C=C4)Cl,,
55550749,C1CCC2=NN=C(N2CC1)C3=CC(=C(C=C3)F)NC(=O)CCOC4=CC(=CC=C4)Br,,
55550750,C1CCC2=NN=C(N2CC1)C3=CC(=C(C=C3)F)NC(=O)C4=C(C=CC(=C4)[N+](=O)[O-])N5CCCCC5,,
55550751,C1CCC2=NN=C(N2CC1)C3=CC(=C(C=C3)F)NC(=O)C4=CC=C(O4)C5=CC(=CC=C5)C(F)(F)F,,
55550752,C1CCC2=NN=C(N2CC1)C3=CC(=C(C=C3)F)NC(=O)CCNC(=O)NC4=CC=CC=C4,,
55550754,CNC1=C(C=C(C=C1)[N+](=O)[O-])C(=O)NC2=C(C=CC(=C2)C3=NN=C4N3CCCCC4)F,,
55550755,CC(C)C1=NC2=C(C=NN2C(C)C)C(=C1)C(=O)NC3=C(C=CC(=C3)C4=NN=C5N4CCCCC5)F,,
55550756,C1CCC2=NN=C(N2CC1)C3=CC(=C(C=C3)F)NC(=O)C4CCN(CC4)C(=O)C5=C(C=C(C=C5)F)F,,
55550757,C1CCC2=NN=C(N2CC1)C3=CC(=C(C=C3)F)NC(=O)C4=CC=C(C=C4)N5C=NC=N5,,
55550758,C1CCC2=NN=C(N2CC1)C3=CC(=C(C=C3)F)NC(=O)C4=CC(=C(C=C4)NC5=CC=CC=C5)[N+](=O)[O-],,
55550759,CC(C)C(C(=O)NC1=C(C=CC(=C1)C2=NN=C3N2CCCCC3)F)NC(=O)C4=CC=CS4,,
55550760,C1CCC2=NN=C(N2CC1)C3=CC(=C(C=C3)F)NC(=O)C4=CC(=CC=C4)NC(=O)C5=CC=CS5,,
55550761,C1CCC2=NN=C(N2CC1)C3=CC(=C(C=C3)F)NC(=O)CN4C(=O)CSC5=CC=CC=C54,,
55550762,C1CCC2=NN=C(N2CC1)C3=CC(=C(C=C3)F)NC(=O)C4=CC(=NN4)C5=CC=C(C=C5)Br,,
55550763,C1CCC2=NN=C(N2CC1)C3=CC(=C(C=C3)F)NC(=O)C4=CC=C(C=C4)CN5C(=O)CCC5=O,,
55552007,C1CCC2=NN=C(N2CC1)C3=CC(=CC=C3)NC(=O)C4=CC=CC=C4C(=O)C5=CC=C(C=C5)F,,
55552653,C1CC1N2C(=NN=N2)C3=CC(=CC=C3)NC(=O)C4=CC=CC=C4C5=NC=C(O5)C6=CC=CC=C6F,,
55554694,CC(C)C(C(=O)NC1=CC(=C(C=C1)Cl)C2=NN=C3N2CCCCC3)NC(=O)C4=CC=CC=C4F,,
55554910,CC1=CC(=C2C(=N1)N3CCCCCC3=N2)C(=O)NC4=C(C=CC(=C4)C5=NN=C6N5CCCCC6)F,,
55554911,C1CCC2=NN=C(N2CC1)C3=CC(=C(C=C3)F)NC(=O)C4=CC=C(C=C4)NC(=O)C5=CC=CC=C5,,
55554916,C1CCC2=NN=C(N2CC1)C3=C(C=CC(=C3)NC(=O)CC4=CC=C(C=C4)F)Cl,,
55554920,C1CCC2=NN=C(N2CC1)C3=C(C=CC(=C3)NC(=O)CSC4=NC=C(C=C4)C(F)(F)F)Cl,,
55554986,CC1=C(SC2=NC(=NC(=C12)C)C3CC3)C(=O)NC4=C(C=CC(=C4)C5=NN=C6N5CCCCC6)F,,
55554987,C1CCC2=NN=C(N2CC1)C3=CC(=C(C=C3)F)NC(=O)C4=C(N=C(S4)C5=CC=CO5)C6=CC=CC=C6,,
55554997,COC1=C(C=C(C=C1)CCC(=O)NC2=CC(=C(C=C2)Cl)C3=NN=C4N3CCCCC4)F,,
55555067,CCCCC(CC)C(=O)NC1=C(C=CC(=C1)C2=NN=C3N2CCCCC3)F,,
55555068,C1CCC2=NN=C(N2CC1)C3=CC(=C(C=C3)F)NC(=O)C4(CCC4)C5=CC=C(C=C5)Br,,
55555229,CC(=O)C1=CC(=C(C=C1)SCC(=O)NC2=CC(=C(C=C2)Cl)C3=NN=C4N3CCCCC4)F,,
55555397,CC1=C(C=NN1C2=CC=CC=C2F)C(=O)NC3=CC(=C(C=C3)Cl)C4=NN=C5N4CCCCC5,,
55555634,COC1=CC=CC(=C1)N2CC(CC2=O)C(=O)NC3=C(C=CC(=C3)C4=NN=C5N4CCCCC5)F,,
55555635,C1CCC2=NN=C(N2CC1)C3=CC(=C(C=C3)F)NC(=O)C4(CC4)C5=CC(=CC=C5)Br,,
55555642,C1CCC2=NN=C(N2CC1)C3=CC(=C(C=C3)F)NC(=O)C4(CC4)C5=CC=C(C=C5)F,,
55555732,CNC(=O)C1=CC=C(C=C1)/C=C/C(=O)NC2=C(C=CC(=C2)C3=NN=C4N3CCCCC4)F,,
55555828,CC(C)C1=CC(=CC=C1)N2CC(CC2=O)C(=O)NC3=C(C=CC(=C3)C4=NN=C5N4CCCCC5)F,,
55557092,C1CCC2=NN=C(N2CC1)C3=CC(=C(C=C3)F)NC(=O)C4CCCN(C4)C(=O)C5=CC=CS5,,
55557803,C1CCC2=NN=C(N2CC1)C3=C(C=CC(=C3)NC(=O)C4CCCN(C4)C5=NC=CC=N5)F,,
55558568,C1CCC2=NN=C(N2CC1)C3=C(C=CC(=C3)NS(=O)(=O)C4=CC=C(C=C4)C(F)(F)F)Cl,,
55558892,C1CCC2=NN=C(N2CC1)C3=C(C=CC(=C3)NS(=O)(=O)C4=CC=CC(=C4)OC(F)(F)F)Cl,,
55559974,C1CCC2=NN=C(N2CC1)C3=C(C=CC(=C3)NS(=O)(=O)C4=CC=CC(=C4)C(F)(F)F)Cl,,
55560186,C1CCC2=NN=C(N2CC1)C3=C(C=CC(=C3)NS(=O)(=O)C4=CC=C(C=C4)OC(F)(F)F)Cl,,
55560371,C1CC1N2C(=NN=N2)C3=CC(=CC=C3)NCC(=O)NC4=CC(=C(C=C4)F)F,,
55560372,C1CC1N2C(=NN=N2)C3=CC(=CC=C3)NCC(=O)NC4=CC=C(C=C4)C(F)(F)F,,
55560738,C1CC1N2C(=NN=N2)C3=CC(=CC=C3)NCC(=O)N4CCN(CC4)S(=O)(=O)C5=CC=CC(=C5)F,,
55561604,C1CCC2=NN=C(N2CC1)C3=C(C=CC(=C3)NC(=O)CCCNC(=O)C4=C(C=C(C=C4)F)F)Cl,,
55565211,C1CC1N2C(=NN=N2)C3=CC(=CC=C3)NCC(=O)NC4=CC=CC=C4SC(F)F,,
55565409,C1CC1N2C(=NN=N2)C3=CC(=CC=C3)NCC4=CC=CC=C4C(F)(F)F,,
55565505,COC1=C(C=CC(=C1)C2=NOC(=N2)CNC3=CC=CC(=C3)C4=NN=NN4C5CC5)OC(F)F,,
55565599,C1CC1N2C(=NN=N2)C3=CC(=CC=C3)NCC4=NC(=NO4)C5=CC(=CC=C5)C(F)(F)F,,
55566884,C1CCC2=NN=C(N2CC1)C3=C(C=CC(=C3)NC(=O)C4=CC=C(C=C4)S(=O)(=O)C(F)(F)F)Cl,,
55567123,COC1=C(C=C(C=C1)N2CC(CC2=O)C(=O)NC3=C(C=CC(=C3)C4=NN=C5N4CCCCC5)F)OC,,
55567124,COC1=CC=C(C=C1)N2CC(CC2=O)C(=O)NC3=CC(=C(C=C3)F)C4=NN=C5N4CCCCC5,,
55567289,C1CCC2=NN=C(N2CC1)C3=CC(=C(C=C3)F)NC(=O)C4=C(N(N=C4)C5=CC=C(C=C5)F)N6C=CC=C6,,
55567290,C1CCC2=NN=C(N2CC1)C3=CC(=C(C=C3)F)NC(=O)C4CCN(CC4)C(=O)C5=COC=C5,,
55567372,COC1=CC=C(C=C1)N2CC(CC2=O)C(=O)NC3=C(C=CC(=C3)C4=NN=C5N4CCCCC5)F,,
55567373,C1CCC2=NN=C(N2CC1)C3=CC(=C(C=C3)F)NC(=O)/C=C/C4=CC=C(C=C4)C(=O)NC5CC5,,
55567449,C1CCC2=NN=C(N2CC1)C3=CC(=C(C=C3)F)NC(=O)C4=CC=C(C=C4)S(=O)(=O)C(F)(F)F,,
55571184,C1CCC2=NN=C(N2CC1)C3=C(C=CC(=C3)NC(=O)C4CC(=O)N(C4)C5=CC(=C(C=C5)F)[N+](=O)[O-])F,,
55571868,C1CCC2=NN=C(N2CC1)C3=C(C=CC(=C3)NC(=O)C4=NN(C(C4)C(=O)N)C5=CC=C(C=C5)F)Cl,,
55572545,CS(=O)(=O)N1CCCCC1C(=O)NC2=C(C=CC(=C2)C3=NN=C4N3CCCCC4)F,,
55572746,C1CCC2=NN=C(N2CC1)C3=CC(=C(C=C3)F)NC(=O)C4=NN(C(C4)C(=O)N)C5=CC=CC=C5,,
55572747,C1CCC2=NN=C(N2CC1)C3=CC(=C(C=C3)F)NC(=O)C4=NN(C(C4)C(=O)N)C5=CC=C(C=C5)F,,
55573508,C1CCC2=NN=C(N2CC1)C3=CC(=C(C=C3F)F)NS(=O)(=O)C4=CC5=C(C=C4)OCC5,,
55574218,C1CCC2=NN=C(N2CC1)C3=CC(=C(C=C3)F)NC(=O)C4(CC4)C5=CC(=CC=C5)Cl,,
55574219,COC1=C(C=C(C=C1)CCC(=O)NC2=C(C=CC(=C2)C3=NN=C4N3CCCCC4)F)Br,,
55574365,COC1=C(C=C(C=C1)CCC(=O)NC2=CC(=C(C=C2)F)C3=NN=C4N3CCCCC4)Br,,
55575700,CC1=C(C=C(C=C1)C2=NN=C3N2CCCCC3)NC(=O)CN4C=NC5=C(C4=O)C=C(C=C5)F,,
55575948,C1CCC2=NN=C(N2CC1)C3=CC(=CC=C3)NC(=O)CN4C=NC5=C(C4=O)C=C(C=C5)F,,
55579277,CN1C2=C(C=CC(=N2)C(=O)NC3=C(C=CC(=C3)C4=NN=C5N4CCCCC5)F)C(=O)N(C1=O)C,,
55579278,CC(C)C1=C(C=NN1C2=CC=C(C=C2)Cl)C(=O)NC3=C(C=CC(=C3)C4=NN=C5N4CCCCC5)F,,
55579385,COC1=C(C=CC(=C1)C(=O)NC2=C(C=CC(=C2)C3=NN=C4N3CCCCC4)F)OCC5=CSC=N5,,
55579386,CC1=C(C=NN1C2=CC=C(C=C2)F)C(=O)NC3=C(C=CC(=C3)C4=NN=C5N4CCCCC5)F,,
55579496,C1CCC2=NN=C(N2CC1)C3=CC(=C(C=C3)F)NC(=O)C4=CC(=CC=C4)S(=O)(=O)NC5CCCC5,,
55579497,CCOC1=CC=C(C=C1)C2=NOC(=N2)CCC(=O)NC3=C(C=CC(=C3)C4=NN=C5N4CCCCC5)F,,
55579603,CCC1=C(C=NN1C2=CC=CC=C2)C(=O)NC3=C(C=CC(=C3)C4=NN=C5N4CCCCC5)F,,
55579604,CCOC1=CC=C(C=C1)C2=NC(=CS2)CC(=O)NC3=C(C=CC(=C3)C4=NN=C5N4CCCCC5)F,,
55579705,C1CCC2=NN=C(N2CC1)C3=CC(=C(C=C3)F)NC(=O)C4CC(=O)N(C4)C5=CC(=CC=C5)Cl,,
55579706,CC1=CC(=C(C=C1)OCCC(=O)NC2=C(C=CC(=C2)C3=NN=C4N3CCCCC4)F)C,,
55579811,C1CCC2=NN=C(N2CC1)C3=CC(=C(C=C3)F)NC(=O)C4CC(=O)N(C4)C5=CC6=C(CCC6)C=C5,,
55579812,CCC1=C(C=NN1C2=CC=C(C=C2)C)C(=O)NC3=C(C=CC(=C3)C4=NN=C5N4CCCCC5)F,,
55579912,CC(C)C1=C(C=NN1C2=CC(=CC=C2)Cl)C(=O)NC3=C(C=CC(=C3)C4=NN=C5N4CCCCC5)F,,
55579913,C1CCC2=NN=C(N2CC1)C3=CC(=C(C=C3)F)NC(=O)CN4C=NC5=C(C4=O)C=C(C=C5)F,,
55580019,CC(C(=O)NC1=C(C=CC(=C1)C2=NN=C3N2CCCCC3)F)OC4=CC=CC=C4Cl,,
55580020,COC1=CC(=C(C=C1)OC)N2CC(CC2=O)C(=O)NC3=C(C=CC(=C3)C4=NN=C5N4CCCCC5)F,,
55580225,C1CCC2=NN=C(N2CC1)C3=C(C=CC(=C3)NC(=O)C4CC(=O)N(C4)C5=CC(=CC=C5)Cl)F,,
55580839,C1CCC2=NN=C(N2CC1)C3=CC(=C(C=C3)F)NC(=O)C4=C(N(N=C4)C5=CC=CC=C5F)N6C=CC=C6,,
55589690,C1CCC2=NN=C(N2CC1)C3=CC(=C(C=C3)F)NC(=O)C4CCCN(C4)C5=NC=CN=C5,,
55595404,CC1=C(C2=C(N1)C=CC(=C2)F)CC(=O)NC3=C(C=CC(=C3)C4=NN=C5N4CCCCC5)F,,
55595405,CCC1=C(C=NN1C2=CC=C(C=C2)F)C(=O)NC3=C(C=CC(=C3)C4=NN=C5N4CCCCC5)F,,
55595497,CCC1=C(C=NN1C2=CC(=CC=C2)Cl)C(=O)NC3=C(C=CC(=C3)C4=NN=C5N4CCCCC5)F,,
55595966,C=CCNS(=O)(=O)C1=C(C=CC(=C1)C(=O)NC2=C(C=CC(=C2)C3=NN=C4N3CCCCC4)F)F,,
55596058,CC1=C(C=C(C=C1)C2=NN=C3N2CCCCC3)NC(=O)C4=CC(=C(C=C4)F)S(=O)(=O)NCC=C,,
55596508,CC1=C(C2=CC=CC=C2N1)CC(=O)NC3=C(C=CC(=C3)C4=NN=C5N4CCCCC5)F,,
55596509,CC1=CC(=NC(=N1)N2C(=C(C(=N2)C)CC(=O)NC3=C(C=CC(=C3)C4=NN=C5N4CCCCC5)F)C)C,,
55596598,CC1=C(C(=CC=C1)OCCC(=O)NC2=C(C=CC(=C2)C3=NN=C4N3CCCCC4)F)C,,
55596599,C1CCC2=NN=C(N2CC1)C3=CC(=C(C=C3)F)NC(=O)CCCOC4=CC5=C(C=C4)NC(=O)CC5,,
55596689,CC1=C(C=NN1C2=CC(=CC=C2)Cl)C(=O)NC3=C(C=CC(=C3)C4=NN=C5N4CCCCC5)F,,
55596690,C1CCC2=NN=C(N2CC1)C3=CC(=C(C=C3)F)NC(=O)CCOCC(F)(F)F,,
55596777,C1CCC2=NN=C(N2CC1)C3=CC(=C(C=C3)F)NC(=O)C4CC(=O)N(C4)C5=CC6=C(C=C5)OCO6,,
55596778,CC(C)C1=C(C=NN1C2=CC=C(C=C2)F)C(=O)NC3=C(C=CC(=C3)C4=NN=C5N4CCCCC5)F,,
55596866,CC1=C(SC2=C1C=CC(=N2)C(F)(F)F)C(=O)NC3=C(C=CC(=C3)C4=NN=C5N4CCCCC5)F,,
55596867,CC1=CC=C(C=C1)N2C3=C(CCC3)C(=N2)C(=O)NC4=C(C=CC(=C4)C5=NN=C6N5CCCCC6)F,,
55597965,CC(C(=O)NC1=CC(=C(C=C1)F)C2=NN=C3N2CCCCC3)OC4=CC=CC=C4C#N,,
55600799,CN1C(=NN=N1)C2=CC(=CC=C2)NCC(=O)NC3=C(C=CC(=C3)C(F)(F)F)N4C=NC=N4,,
55600867,CCOC(=O)C1=C(N=C(C=C1)C(=O)NC2=CC(=C(C=C2)F)C3=NN=C4N3CCCCC4)C,,
55602568,C1CCC2=NN=C(N2CC1)C3=C(C=CC(=C3)NC(=O)COC4=CC=C(C=C4)CC#N)F,,
55602769,C1CCC2=NN=C(N2CC1)C3=CC(=C(C=C3)F)NC(=O)CN4C=C(C=CC4=O)Br,,
55602920,CS(=O)(=O)CC1=NC2=CC=CC=C2N1CC(=O)NC3=C(C=CC(=C3)C4=NN=C5N4CCCCC5)F,,
55603274,C1CCC2=NN=C(N2CC1)C3=C(C=CC(=C3)NC(=O)COC4=CC=CC(=C4)NC(=O)C5CC5)F,,
55604239,C1=CC(=CC(=C1)[N+](=O)[O-])C2=NOC(=N2)CSC3=NN=C(O3)C4=CC=C(C=C4)OC(F)F,,
55604328,CC1(C(=O)N(C(=O)N1)CC2=NC(=NO2)C3=CC(=CC=C3)[N+](=O)[O-])C4=CC=C(C=C4)OC(F)F,,
55607971,C1CC1C2=C(C=NN2C3=CC=CC(=C3)C(F)(F)F)C(=O)NC4=CC=CC(=C4)C5=NN=NN5C6CC6,,
55608127,CN1C(=NN=N1)C2=CC(=CC=C2)NC(=O)C3=C(N(N=C3)C4=CC=CC(=C4)C(F)(F)F)C5CC5,,
55608128,CC1=C(C(=NO1)C2=CC=C(C=C2)F)C(=O)NC3=CC=CC(=C3)C4=NN=NN4C,,
55608217,CC1=C(N=NN1C2=CC(=CC=C2)[N+](=O)[O-])C(=O)NC3=C(C=CC(=C3)C4=NN=C5N4CCCCC5)F,,
55608224,CC1=CC(=C(C=C1)N2CC(CC2=O)C(=O)NC3=C(C=CC(=C3)C4=NN=C5N4CCCCC5)F)F,,
55608225,C1CCC2=NN=C(N2CC1)C3=CC(=C(C=C3)F)NC(=O)C4=CC=C(S4)C5=CC=CC=C5F,,
55608230,CC1=NC(=CS1)C2=CC=C(C=C2)CC(=O)NC3=C(C=CC(=C3)C4=NN=C5N4CCCCC5)F,,
55608231,C1CCC2=NN=C(N2CC1)C3=CC(=C(C=C3)F)NC(=O)C4=CC=CC=C4SC(F)(F)F,,
